Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2015-01-21,1292.62,21.35,33.273,34.13,34.48,12.96,14.36,18.73,20.13,24.36,25.76,33.35,34.15,34.13,34.48,34.13,34.48,34.13,34.48,34.13,34.48,35.73,35.82,35.74,35.81,35.73,35.82,35.73,35.82
2015-01-22,1302.0,21.33,33.483,33.93,34.28,12.87,14.27,18.61,20.01,24.21,25.61,33.15,33.95,33.93,34.28,33.93,34.28,33.93,34.28,33.93,34.28,35.61,35.7,35.62,35.69,35.61,35.7,35.61,35.7
2015-01-23,1293.82,21.32,33.257,34.05,34.4,12.92,14.32,18.68,20.08,24.3,25.7,33.27,34.07,34.05,34.4,34.05,34.4,34.05,34.4,34.05,34.4,35.61,35.7,35.62,35.69,35.61,35.7,35.61,35.7
2015-01-26,1281.03,21.32,32.928,33.93,34.28,12.87,14.27,18.61,20.01,24.21,25.61,33.15,33.95,33.93,34.28,33.93,34.28,33.93,34.28,33.93,34.28,35.46,35.55,35.47,35.54,35.46,35.55,35.46,35.55
2015-01-27,1292.35,21.32,33.219,33.78,34.13,12.81,14.21,18.52,19.92,24.1,25.5,33.0,33.8,33.78,34.13,33.78,34.13,33.78,34.13,33.78,34.13,35.33,35.42,35.33,35.42,35.33,35.42,35.33,35.42
2015-01-28,1283.14,21.32,32.982,33.86,34.21,12.84,14.24,18.57,19.97,24.16,25.56,33.08,33.88,33.86,34.21,33.86,34.21,33.86,34.21,33.86,34.21,35.35,35.44,35.36,35.42,35.35,35.44,35.35,35.44
2015-01-29,1258.1,21.23,32.202,33.77,34.12,12.81,14.21,18.52,19.92,24.09,25.49,32.99,33.79,33.77,34.12,33.77,34.12,33.77,34.12,33.77,34.12,35.32,35.41,35.33,35.4,35.32,35.41,35.32,35.41
2015-01-30,1283.8,21.267,32.917,33.53,33.88,12.71,14.11,18.38,19.78,23.91,25.31,32.75,33.55,33.53,33.88,33.53,33.88,33.53,33.88,33.53,33.88,35.24,35.33,35.25,35.32,35.24,35.33,35.24,35.33
2015-02-02,1273.67,21.204,32.561,33.67,34.02,12.77,14.17,18.46,19.86,24.02,25.42,32.89,33.69,33.67,34.02,33.67,34.02,33.67,34.02,33.67,34.02,35.25,35.34,35.27,35.33,35.25,35.34,35.25,35.34
2015-02-03,1260.23,21.185,32.188,33.76,34.11,12.8,14.2,18.51,19.91,24.09,25.49,32.98,33.78,33.76,34.11,33.76,34.11,33.76,34.11,33.76,34.11,35.27,35.38,35.28,35.36,35.27,35.38,35.27,35.38
2015-02-04,1268.82,21.358,32.672,33.53,33.88,12.71,14.11,18.38,19.78,23.91,25.31,32.75,33.55,33.53,33.88,33.53,33.88,33.53,33.88,33.53,33.88,35.21,35.3,35.23,35.29,35.21,35.3,35.21,35.3
2015-02-05,1264.28,21.234,32.367,33.61,33.96,12.74,14.14,18.42,19.82,23.97,25.37,32.83,33.63,33.61,33.96,33.61,33.96,33.61,33.96,33.61,33.96,35.23,35.32,35.23,35.32,35.23,35.32,35.23,35.32
2015-02-06,1235.26,21.232,31.621,33.6,33.95,12.74,14.14,18.42,19.82,23.97,25.37,32.82,33.62,33.6,33.95,33.6,33.95,33.6,33.95,33.6,33.95,35.25,35.34,35.25,35.34,35.25,35.34,35.25,35.34
2015-02-09,1238.62,21.308,31.82,33.03,33.38,12.5,13.9,18.08,19.48,23.54,24.94,32.25,33.05,33.03,33.38,33.03,33.38,33.03,33.38,33.03,33.38,35.2,35.29,35.2,35.29,35.2,35.29,35.2,35.29
2015-02-10,1233.4,21.115,31.399,33.08,33.43,12.52,13.92,18.11,19.51,23.58,24.98,32.3,33.1,33.08,33.43,33.08,33.43,33.08,33.43,33.08,33.43,35.21,35.3,35.21,35.3,35.21,35.3,35.21,35.3
2015-02-11,1217.88,21.268,31.229,32.98,33.33,12.48,13.88,18.06,19.46,23.5,24.9,32.2,33.0,32.98,33.33,32.98,33.33,32.98,33.33,32.98,33.33,35.21,35.3,35.23,35.29,35.21,35.3,35.21,35.3
2015-02-12,1221.99,21.238,31.29,32.7,33.05,12.36,13.76,17.89,19.29,23.29,24.69,31.92,32.72,32.7,33.05,32.7,33.05,32.7,33.05,32.7,33.05,35.24,35.33,35.25,35.32,35.24,35.33,35.24,35.33
2015-02-13,1228.44,21.3,31.547,32.85,33.2,12.42,13.82,17.98,19.38,23.4,24.8,32.07,32.87,32.85,33.2,32.85,33.2,32.85,33.2,32.85,33.2,35.3,35.42,35.39,35.48,35.3,35.42,35.3,35.42
2015-02-16,1230.7,21.3,31.605,33.13,33.48,12.54,13.94,18.14,19.54,23.61,25.01,32.35,33.15,33.13,33.48,33.13,33.48,33.13,33.48,33.13,33.48,35.6,35.8,35.6,35.8,35.6,35.8,35.6,35.8
2015-02-17,1209.22,21.3,31.053,33.13,33.48,12.54,13.94,18.14,19.54,23.61,25.01,32.35,33.15,33.13,33.48,33.13,33.48,33.13,33.48,33.13,33.48,35.6,35.8,35.6,35.8,35.6,35.8,35.6,35.8
2015-02-18,1212.79,21.3,31.145,33.13,33.48,12.54,13.94,18.14,19.54,23.61,25.01,32.35,33.15,33.13,33.48,33.13,33.48,33.13,33.48,33.13,33.48,35.6,35.8,35.6,35.8,35.6,35.8,35.6,35.8
2015-02-19,1206.82,21.3,30.992,33.13,33.48,12.54,13.94,18.14,19.54,23.61,25.01,32.35,33.15,33.13,33.48,33.13,33.48,33.13,33.48,33.13,33.48,35.6,35.8,35.6,35.8,35.6,35.8,35.6,35.8
